client_id,nom,ville,client_existant
CL001,Ama A.,Lomé,Oui
CL002,Ama D.,Agoè-Nyivé,Oui
CL003,Paul K.,Tsévié,Oui
CL004,Paul E.,Kara,Oui
CL005,Ama A.,Kpalimé,Non
CL006,Mawuli E.,Agoè-Nyivé,Oui
CL007,Kossi D.,Kpalimé,Oui
CL008,Abla D.,Kpalimé,Oui
CL009,Ama A.,Atakpamé,Non
CL010,Paul E.,Kpalimé,Oui
CL011,Abla A.,Agoè-Nyivé,Oui
CL012,Abla K.,Agoè-Nyivé,Oui
CL013,Mawuli E.,Agoè-Nyivé,Oui
CL014,Abla E.,Kara,Oui
CL015,Ama A.,Tsévié,Oui
CL016,Kossi K.,Atakpamé,Oui
CL017,Nadia K.,Kara,Oui
CL018,Nadia K.,Lomé,Oui
CL019,Paul D.,Agoè-Nyivé,Non
CL020,Paul A.,Agoè-Nyivé,Oui
CL021,Ama D.,Kpalimé,Oui
CL022,Nadia E.,Kpalimé,Oui
CL023,Paul D.,Kpalimé,Oui
CL024,Mawuli D.,Kara,Oui
CL025,Mawuli D.,Kpalimé,Oui
CL026,Paul E.,Lomé,Oui
CL027,Abla K.,Agoè-Nyivé,Oui
CL028,Kossi A.,Tsévié,Oui
CL029,Ama A.,Atakpamé,Non
CL030,Abla E.,Tsévié,Oui
CL031,Abla K.,Agoè-Nyivé,Oui
CL032,Abla K.,Tsévié,Non
CL033,Abla E.,Atakpamé,Oui
CL034,Mawuli D.,Tsévié,Oui
CL035,Paul E.,Tsévié,Oui
CL036,Kossi K.,Atakpamé,Non
CL037,Abla D.,Atakpamé,Oui
CL038,Nadia E.,Atakpamé,Oui
CL039,Mawuli K.,Lomé,Oui
CL040,Abla A.,Kara,Non
CL041,Kossi D.,Atakpamé,Non
CL042,Abla A.,Tsévié,Oui
CL043,Mawuli K.,Tsévié,Oui
CL044,Nadia K.,Agoè-Nyivé,Oui
CL045,Paul K.,Lomé,Oui
CL046,Mawuli K.,Kara,Oui
CL047,Abla K.,Lomé,Oui
CL048,Kossi D.,Tsévié,Non
CL049,Abla A.,Lomé,Non
CL050,Mawuli A.,Kpalimé,Oui
CL051,Nadia K.,Tsévié,Oui
CL052,Ama E.,Tsévié,Oui
CL053,Abla E.,Kara,Oui
CL054,Ama D.,Tsévié,Non
CL055,Mawuli A.,Atakpamé,Oui
CL056,Abla D.,Atakpamé,Oui
CL057,Abla A.,Tsévié,Oui
CL058,Nadia A.,Tsévié,Oui
CL059,Ama D.,Atakpamé,Non
CL060,Nadia A.,Kara,Oui
CL061,Ama A.,Atakpamé,Oui
CL062,Abla D.,Atakpamé,Non
CL063,Abla D.,Kara,Oui
CL064,Nadia E.,Kara,Oui
CL065,Nadia K.,Atakpamé,Oui
CL066,Nadia K.,Agoè-Nyivé,Non
CL067,Mawuli A.,Atakpamé,Non
CL068,Mawuli A.,Atakpamé,Non
CL069,Paul D.,Lomé,Oui
CL070,Kossi E.,Kpalimé,Oui
CL071,Nadia E.,Lomé,Oui
CL072,Ama D.,Kpalimé,Oui
CL073,Mawuli K.,Tsévié,Non
CL074,Nadia D.,Lomé,Oui
CL075,Abla K.,Kpalimé,Oui
CL076,Paul A.,Atakpamé,Non
CL077,Nadia A.,Agoè-Nyivé,Non
CL078,Abla A.,Tsévié,Non
CL079,Mawuli K.,Kara,Non
CL080,Abla A.,Lomé,Oui
CL081,Ama A.,Atakpamé,Oui
CL082,Paul K.,Agoè-Nyivé,Oui
CL083,Ama E.,Lomé,Non
CL084,Nadia E.,Lomé,Oui
CL085,Mawuli E.,Kara,Oui
CL086,Kossi D.,Atakpamé,Non
CL087,Nadia K.,Kara,Oui
CL088,Abla K.,Agoè-Nyivé,Oui
CL089,Abla A.,Agoè-Nyivé,Non
CL090,Abla A.,Kara,Oui
CL091,Mawuli D.,Kpalimé,Oui
CL092,Paul E.,Tsévié,Non
CL093,Mawuli E.,Kara,Non
CL094,Ama E.,Kara,Oui
CL095,Kossi K.,Tsévié,Oui
CL096,Ama E.,Lomé,Non
CL097,Mawuli K.,Kpalimé,Non
CL098,Abla E.,Lomé,Oui
CL099,Kossi E.,Kpalimé,Oui
CL100,Mawuli K.,Agoè-Nyivé,Oui
