client_id,entreprise,nom,telephone,email,canal,adresse,ville,quartier
C001,Entreprise D,Afi Kossi,22890112233,afi.kossi@mail.com,whatsapp,Rue des Cocotiers 14,Lome,Tokoin
C002,Entreprise D,Kodjo Mensah,22891223344,kodjo.mensah@mail.com,whatsapp,Avenue de la Paix 8,Lome,Be
C003,Entreprise D,Sandrine Amegan,22892334455,sandrine.amegan@mail.com,instagram,Boulevard du Mono 22,Lome,Adidogome
C004,Entreprise D,Yao Bediako,22893445566,yao.bediako@mail.com,messenger,Quartier Nyekonakpoe lot 5,Lome,Nyekonakpoe
C005,Entreprise D,Fatou Diallo,22894556677,fatou.diallo@mail.com,email,Rue 45 immeuble Sika,Lome,Agoe
C006,Entreprise D,Komlan Ayite,22895667788,komlan.ayite@mail.com,whatsapp,Route de Kpalime km 7,Lome,Agoe
C007,Entreprise D,Adjo Segbedji,22896778899,adjo.segbedji@mail.com,instagram,Rue des Palmiers 3,Lome,Doulassame
C008,Entreprise D,Marc Toussaint,22897889900,marc.toussaint@mail.com,email,Zone portuaire bat C,Lome,Port
C009,Entreprise D,Esso Lawson,22898990011,esso.lawson@mail.com,whatsapp,Cite OUA villa 12,Lome,Cacaveli
C010,Entreprise D,Nadia Bruce,22899001122,nadia.bruce@mail.com,messenger,Avenue Duisburg 30,Lome,Kodjoviakope
C011,Entreprise D,Ibrahim Sane,22890102030,ibrahim.sane@mail.com,whatsapp,Marche Hedzranawoe stand 44,Lome,Hedzranawoe
C012,Entreprise D,Larissa Kpodar,22891203040,larissa.kpodar@mail.com,instagram,Rue de la Gare 9,Lome,Gbossime
